dim 0,dim 1,dim 2,dim 3,dim 4,dim 5,dim 6,dim 7,dim 8,dim 9,dim 10,dim 11,dim 12
-0.7789802939543485,-1.2534504204375216,-3.6791622340370154,-2.671018136468717,-0.8244150669255967,-0.5049144749628479,-1.4650581804897735,-0.6595631143050651,-2.0515133394236567,-1.3444663873102858,0.4060506629356789,-1.1182103457236203,-0.7225401607925932
0.8268641605760565,-0.9751748453027702,-1.6321713237400224,-0.4489091935289116,-0.4031350231569186,-0.3126346891684739,-0.24021877923795665,-0.33725087176202745,-1.5083672590599808,-0.5442119188309072,1.1957716317628666,-0.214246943901061,-0.3722458495459304
-0.7789802939543485,-1.082894422774287,-0.7548895050413102,-0.14862420123974868,-0.8946284075537098,1.9306294784325544,1.0749776270242402,-1.3847656600269005,0.4890086493741813,-0.26304142990571994,1.1518982446058006,0.3648546103915165,-1.040989534653196
-1.0260332869590252,-0.7956422161835758,0.5975866321192016,-0.14862420123974868,0.2989983831242116,-0.6491243143086285,-0.2803774481314588,0.7102639165028455,-0.9827420199983592,-0.9118964043484594,2.1609861492183184,-0.5391087914310434,-1.2479816276625877
-0.7789802939543485,-1.0110813711266091,0.7072468594565414,-0.4188806942999949,-0.12228166064446655,0.20011140628318952,0.6231926019723403,0.06563943141676974,0.8569463167173162,-0.1981559324614462,1.0202780831346026,-0.4402377943567011,-0.2193901500928411
0.1351157801629587,-1.1906140002458037,-2.436346324213841,-1.3497641703964005,-1.526548473206727,1.0974170733236008,1.1552949648112445,-0.8207192355765842,1.2073631427583968,0.10464305561183232,0.7131643730351411,0.8027118831493192,-0.7798610480875017
-0.7789802939543485,-1.046987896950448,-1.6321713237400224,0.031546794133749466,-1.526548473206727,-0.2966113736856097,-0.029385767547070167,-0.7401411749408247,-0.9652211786963052,-0.16355033382450007,0.7131643730351411,1.2264447277536437,-0.7543850981786535
-0.8778014911562196,-0.6520161128882201,-0.5721224594790795,0.2717747879650789,0.22878504249609855,-1.9149662374549228,-1.0132731554378738,0.06563943141676974,-0.22934584401003516,-0.868639406052277,-0.2257261121260715,-1.1182103457236203,0.3920326477195159
0.604516466871847,-0.6071329556084216,-0.4624622321417396,1.3528007602060657,-0.8946284075537098,-0.6651476297914929,-0.1900204431210788,-0.7401411749408247,-0.9827420199983592,-0.5701661178086166,0.09893695283621667,0.23773475701021865,-0.8753958602456825
-1.2854389296139357,-1.1188009485981258,-0.2431417774670632,0.4519457833385771,0.08835836123987252,1.7383496926381805,0.1111695735801876,-1.8682340238414568,0.10355014072899177,-0.7994282087783847,0.14281033999328271,0.7320897423819311,0.4429845475372123
-1.6560184191209528,-0.4096470635773078,-1.6321713237400224,-1.0494791781072377,-0.19249500127257954,-1.0977771478288338,-0.4610914581522186,-0.1760947504905084,-0.7724919243737108,-0.5442119188309072,1.1957716317628666,-0.6662286448123407,-1.0155135847443475
0.03629458296108759,-1.2893569462613603,-2.3997929151013944,-1.0494791781072377,-0.9648417481818228,-0.5529844214114414,0.0007332341230562782,-0.9818753568481032,-0.22934584401003516,-0.1981559324614462,1.0202780831346026,-0.18599808759410602,-1.1301553593341649
-1.4336707254167431,0.4969927134746244,-0.4990156412541867,-0.4489091935289116,0.8607051081491157,-0.9215206775173248,-0.7120831387366073,0.5491077952313265,-1.122908750414792,-1.0416673992370076,0.011190178522084612,-0.12950037498019595,-0.7862300355647138
-0.3713428554966305,1.3767025961586772,0.12239231365740012,1.0525157679169028,0.08835836123987252,0.8570673410806339,0.5227959297385847,0.5491077952313265,0.6291753797906134,-1.0762729978739536,1.0202780831346026,0.7320897423819311,-0.9040563038931368
-1.2360283310130011,-1.271403683349441,-1.3397440508404517,-0.14862420123974868,-0.9648417481818228,0.20011140628318952,0.23164558026069385,-0.4984069930335465,-0.2819083679161973,-1.1065528966812814,1.853872439118856,0.7179653142284539,-1.4931876455352515
-0.34663755619616105,-0.4724834837690257,-0.6086758685915249,-0.20868119969758106,-0.9648417481818228,-0.15240153433982884,0.5027165952918337,-0.8207192355765842,0.31380023635364057,-0.5009549205347246,0.8886579216634044,0.746214170535409,-0.10474837550302417
